DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;69;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;70;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;71;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;72;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;73;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;74;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;75;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;76;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;77;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;78;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;79;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;80;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;81;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;82;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;83;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;84;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;85;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;86;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;87;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;88;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;89;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;90;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;91;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;92;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;93;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;94;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;95;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;96;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;97;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;98;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;99;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;100;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;101;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;102;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;103;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;104;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;105;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;106;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;107;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;108;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;109;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;110;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;111;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;112;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;113;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;114;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;115;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;116;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;117;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;118;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;119;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;120;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;121;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;122;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;123;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;124;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;125;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;126;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;127;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;128;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;129;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;130;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;131;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;132;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;133;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;134;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;135;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;136;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;137;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;138;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;139;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;140;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;141;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;142;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;143;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;144;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;145;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;146;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;147;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;148;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;149;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;150;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;151;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;152;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;153;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;154;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;155;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;156;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;157;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;158;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;159;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;160;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;161;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;162;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;163;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;164;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;165;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;166;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;167;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;168;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;169;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;170;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;171;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;172;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;173;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;174;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;175;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;176;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;177;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;178;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;179;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;180;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;181;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;182;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;183;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
